Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-17,4002-2025-1-424,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102094101,"Aminoácidos, al 13.4%, enriquecido con glutamina, solución, 500-1,000ml, i.v.",100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-214,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102094701,"Dextrosa en agua al 5%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",9000.0,9000.0,0.0,9000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,6003-2025-1-218,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102094701,"Dextrosa en agua al 5%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",144.0,144.0,0.0,144.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102094901,"Lidocaína 2%, solución sin preservativo, vía infiltración local, troncular, peridural, i.m., i.v.",20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102095001,"Desmopresina acetato, 15 mcg/ml, solución, i.v., s.c.",5.0,5.0,0.0,5.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102095001,"Desmopresina acetato, 15 mcg/ml, solución, i.v., s.c.",40.0,40.0,0.0,40.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102095201,"Suero antiofídico anti-coral (contra micrurus nigrocintus micrurus fulvius y micrurus d. Arinicaudus), solución o polvo liofilizado, ampolla o vial, 10ml, i.m., i.v.",10.0,0.0,0.0,0.0,1.0,1.0,30.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-337,Urgencia,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102095301,"Icodextrina, 7.5%, solución, intraperitoneal",320.0,320.0,320.0,0.0,1.0,8.0,8.0,40,0,0,40,R24H24P1:320 (vto 2026-07-31),,,,,
2025-12-17,6003-2025-1-218,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102095501,"Testosterona undecanoato 1,000mg, solución, i.m.",3.0,3.0,3.0,0.0,1.0,1.0,,0,3,0,3,KT0S0L3:3 (vto 2029-02-28),,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102096001,"Derivados de acido hialurónico de alto peso molecular (mayor de 4 millones de daltons), solución, uso via intra-articular.",720.0,720.0,0.0,720.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,3002-2025-1-202,Trasferencia,3002,MANUEL AMADOR GUERRERO,SIN_CATEGORIA,99,102096001,"Derivados de acido hialurónico de alto peso molecular (mayor de 4 millones de daltons), solución, uso via intra-articular.",60.0,60.0,0.0,60.0,1.0,1.0,,0,0,0,0,,2025-09-01,240.0,240.0,240.0,1.0
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102096001,"Derivados de acido hialurónico de alto peso molecular (mayor de 4 millones de daltons), solución, uso via intra-articular.",1250.0,1250.0,0.0,1250.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,6003-2025-1-218,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102096001,"Derivados de acido hialurónico de alto peso molecular (mayor de 4 millones de daltons), solución, uso via intra-articular.",120.0,120.0,0.0,120.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102096101,"Factor ix, 600 ui, polvo y disolvente para solución inyectable o para perfusión, i.v.",150.0,140.0,140.0,0.0,1.0,1.0,28.0,5,0,0,5,KP05A2207:140 (vto 2027-12-31),,,,,
2025-12-17,4002-2025-1-424,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102096301,"Azacitidina 100mg, polvo  para preparación inyectable o para perfusión,  s.c., i.v.",50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,8036-2025-1-83,Urgencia,8036,PRESIDENTE REMON,SIN_CATEGORIA,99,102096501,"Adalimumab, 40mg, solución inyectable, s.c.",60.0,60.0,60.0,0.0,1.0,1.0,,0,60,0,60,1190278:60 (vto 2027-07-31),,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102096501,"Adalimumab, 40mg, solución inyectable, s.c.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,1190278:100 (vto 2027-07-31),,,,,
2025-12-17,6003-2025-1-218,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102096501,"Adalimumab, 40mg, solución inyectable, s.c.",10.0,10.0,10.0,0.0,1.0,1.0,,0,10,0,10,1190278:10 (vto 2027-07-31),,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102097801,"Alteplasa (rtpa) 50mg, polvo liofilizado,  i.v.",4.0,4.0,4.0,0.0,1.0,1.0,,0,4,0,4,405606:4 (vto 2027-05-31),,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102097901,"Formulación para alimentación parenteral en bolsa 3 cámaras: nutrición parenteral periférica completa: emulsión lipídica 20%+ glucosa 11% + aminoácido y electrolitos; solución, bolsa, 1440 ml, i.v.",40.0,0.0,0.0,0.0,1.0,1.0,800.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-424,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102097901,"Formulación para alimentación parenteral en bolsa 3 cámaras: nutrición parenteral periférica completa: emulsión lipídica 20%+ glucosa 11% + aminoácido y electrolitos; solución, bolsa, 1440 ml, i.v.",200.0,0.0,0.0,0.0,1.0,1.0,800.0,0,0,0,0,,,,,,
2025-12-17,1010-2025-1-152,Mensual,1010,LAS TABLAS,SIN_CATEGORIA,99,102098401,"Lidocaína  clorhidrato 2% con epinefrina 1:100.000, solución, infiltración bucal.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,220425:100 (vto 2027-04-30),,,,,
2025-12-17,8066-2025-1-109,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,102098401,"Lidocaína  clorhidrato 2% con epinefrina 1:100.000, solución, infiltración bucal.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,220425:100 (vto 2027-04-30),,,,,
2025-12-17,4011-2025-1-180,Urgencia,4011,DIONIO ARROCHA,SIN_CATEGORIA,99,102098501,"Mepivacaína clorhidrato 3% (30mg/ml) sin vasoconstrictor, solución, infiltración bucal.",50.0,50.0,50.0,0.0,50.0,1.0,,0,50,0,50,160925:50 (vto 2027-09-30),,,,,
2025-12-17,1010-2025-1-152,Mensual,1010,LAS TABLAS,SIN_CATEGORIA,99,102098501,"Mepivacaína clorhidrato 3% (30mg/ml) sin vasoconstrictor, solución, infiltración bucal.",100.0,100.0,100.0,0.0,50.0,1.0,,0,100,0,100,160925:100 (vto 2027-09-30),,,,,
2025-12-17,8066-2025-1-108,Urgencia,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,102098501,"Mepivacaína clorhidrato 3% (30mg/ml) sin vasoconstrictor, solución, infiltración bucal.",50.0,50.0,50.0,0.0,50.0,1.0,,0,50,0,50,160925:50 (vto 2027-09-30),,,,,
2025-12-17,8073-2025-1-64,Urgencia,8073,VISTA ALEGRE,SIN_CATEGORIA,99,102098501,"Mepivacaína clorhidrato 3% (30mg/ml) sin vasoconstrictor, solución, infiltración bucal.",100.0,100.0,100.0,0.0,50.0,1.0,,0,100,0,100,160925:100 (vto 2027-09-30),,,,,
2025-12-17,4018-2025-1-87,Urgencia,4018,VOLCAN,SIN_CATEGORIA,99,102098501,"Mepivacaína clorhidrato 3% (30mg/ml) sin vasoconstrictor, solución, infiltración bucal.",250.0,250.0,250.0,0.0,50.0,1.0,,0,250,0,250,160925:250 (vto 2027-09-30),,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102098901,"Dexmedetomidina clorhidrato 100mcg a 400mcg, solución, i.v.",100.0,0.0,0.0,0.0,5.0,36.0,180.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102098901,"Dexmedetomidina clorhidrato 100mcg a 400mcg, solución, i.v.",200.0,180.0,160.0,20.0,5.0,36.0,180.0,0,4,3,7,44026:160 (vto 2026-12-31),,,,,
2025-12-17,4002-2025-1-432,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102098901,"Dexmedetomidina clorhidrato 100mcg a 400mcg, solución, i.v.",2500.0,2340.0,0.0,2340.0,5.0,36.0,180.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-433,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102099201,"Goserelina, 10.8mg, s.c.",60.0,60.0,60.0,0.0,1.0,1.0,,0,60,0,60,SV358:60 (vto 2027-11-30),,,,,
2025-12-17,1002-2025-1-214,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",6000.0,6000.0,0.0,6000.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-17,4004-2025-1-196,Urgencia,4004,GUSTAVO A. ROSS,SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",1200.0,1200.0,0.0,1200.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-17,7004-2025-1-210,Mensual,7004,MIGUEL CARDENAS,SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",180.0,180.0,0.0,180.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-420,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",17280.0,17280.0,0.0,17280.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-17,6003-2025-1-218,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",300.0,300.0,0.0,300.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102100001,"Dexketoprofeno 25mg/ml, solución para perfusión, i.v., i.m.",1056.0,1056.0,1056.0,0.0,6.0,88.0,528.0,2,0,0,2,A5PN1:1056 (vto 2028-01-31),,,,,
2025-12-17,8068-2025-1-194,Urgencia,8068,DR. EDILBERTO CULIOLIS (LAS CUMBRES),SIN_CATEGORIA,99,102100001,"Dexketoprofeno 25mg/ml, solución para perfusión, i.v., i.m.",2112.0,2112.0,2112.0,0.0,6.0,88.0,528.0,4,0,0,4,A5PN1:2112 (vto 2028-01-31),,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102100001,"Dexketoprofeno 25mg/ml, solución para perfusión, i.v., i.m.",2640.0,2640.0,2640.0,0.0,6.0,88.0,528.0,5,0,0,5,A5PN1:2640 (vto 2028-01-31),,,,,
2025-12-17,8068-2025-1-194,Urgencia,8068,DR. EDILBERTO CULIOLIS (LAS CUMBRES),SIN_CATEGORIA,99,102100101,"Paracetamol 10mg/ml, solución para perfusión, i.v.",500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102100101,"Paracetamol 10mg/ml, solución para perfusión, i.v.",3000.0,3000.0,0.0,3000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1007-2025-1-172,Mensual,1007,GUABITO,SIN_CATEGORIA,99,102100101,"Paracetamol 10mg/ml, solución para perfusión, i.v.",200.0,200.0,0.0,200.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102100101,"Paracetamol 10mg/ml, solución para perfusión, i.v.",10000.0,10000.0,0.0,10000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102101601,"Metoxipolietilenglicol eritropoyetina beta 100mcg/0.3ml, solución,  s.c.",112.0,112.0,112.0,0.0,1.0,1.0,56.0,2,0,0,2,30041779:112 (vto 2027-12-31),,,,,
2025-12-17,4002-2025-1-419,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102101701,"Metoxipolietilenglicol eritropoyetina beta, 50mcg/0.3ml, solución, s.c.",168.0,0.0,0.0,0.0,1.0,56.0,240.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-426,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102102601,"Omalizumab 150mg polvo p/solu,s.c.",50.0,0.0,0.0,0.0,1.0,1.0,80.0,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102105901,"Paliperidona palmitato, 100mg, solución o suspensión, i.m.",20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102106001,"Paliperidona palmitato, 150mg, solución o suspensión, i.m.",5.0,0.0,0.0,0.0,1.0,1.0,10.0,0,0,0,0,,,,,,
2025-12-17,6003-2025-1-219,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103000101,"Budesonida 160mcg/formoterol fumarato dihidratado 4.5mcg, polvo aerosol o suspensión para inhalación, v.o.",10.0,0.0,0.0,0.0,1.0,1.0,108.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-331,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,103000401,"Aluminio acetato ácido 0.050%- 0.060%, loción, ph: 3.5-4.8, frasco, 120ml, vía tópica",126.0,126.0,0.0,126.0,1.0,1.0,63.0,0,0,0,0,,,,,,
2025-12-17,8082-2025-1-75,Mensual,8082,PEDREGAL,SIN_CATEGORIA,99,103000401,"Aluminio acetato ácido 0.050%- 0.060%, loción, ph: 3.5-4.8, frasco, 120ml, vía tópica",63.0,63.0,0.0,63.0,1.0,1.0,63.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-434,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103000401,"Aluminio acetato ácido 0.050%- 0.060%, loción, ph: 3.5-4.8, frasco, 120ml, vía tópica",500.0,441.0,0.0,441.0,1.0,1.0,63.0,0,0,0,0,,,,,,
2025-12-17,8066-2025-1-114,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,103000401,"Aluminio acetato ácido 0.050%- 0.060%, loción, ph: 3.5-4.8, frasco, 120ml, vía tópica",126.0,126.0,0.0,126.0,1.0,1.0,63.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-331,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,103000501,"Metoclopramida, 5mg/5ml, jarabe, frasco, 90-125ml, v.o.",144.0,144.0,144.0,0.0,1.0,1.0,72.0,2,0,0,2,CLP04-25:144 (vto 2027-06-30),,,,,
2025-12-17,4002-2025-1-434,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103000501,"Metoclopramida, 5mg/5ml, jarabe, frasco, 90-125ml, v.o.",360.0,360.0,360.0,0.0,1.0,1.0,72.0,5,0,0,5,CLP04-25:360 (vto 2027-06-30),,,,,
2025-12-17,6003-2025-1-219,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103000501,"Metoclopramida, 5mg/5ml, jarabe, frasco, 90-125ml, v.o.",72.0,72.0,72.0,0.0,1.0,1.0,72.0,1,0,0,1,CLP04-25:72 (vto 2027-06-30),,,,,
2025-12-17,6001-2025-1-331,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,103000602,"Dextrometorfano bromhidrato 10mg/5ml, jarabe, frasco, 120ml, v.o.",720.0,720.0,0.0,720.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,8071-2025-1-48,Urgencia,8071,GUADALUPE (LA CHORRERA),SIN_CATEGORIA,99,103000602,"Dextrometorfano bromhidrato 10mg/5ml, jarabe, frasco, 120ml, v.o.",216.0,216.0,0.0,216.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,8082-2025-1-75,Mensual,8082,PEDREGAL,SIN_CATEGORIA,99,103000602,"Dextrometorfano bromhidrato 10mg/5ml, jarabe, frasco, 120ml, v.o.",252.0,252.0,0.0,252.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,3009-2025-1-51,Urgencia,3009,PORTOBELO,SIN_CATEGORIA,99,103000602,"Dextrometorfano bromhidrato 10mg/5ml, jarabe, frasco, 120ml, v.o.",144.0,144.0,0.0,144.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-434,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103000602,"Dextrometorfano bromhidrato 10mg/5ml, jarabe, frasco, 120ml, v.o.",360.0,360.0,0.0,360.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,6003-2025-1-219,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103000602,"Dextrometorfano bromhidrato 10mg/5ml, jarabe, frasco, 120ml, v.o.",360.0,360.0,0.0,360.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,8066-2025-1-114,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,103000602,"Dextrometorfano bromhidrato 10mg/5ml, jarabe, frasco, 120ml, v.o.",381.0,381.0,0.0,381.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,8082-2025-1-75,Mensual,8082,PEDREGAL,SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",360.0,360.0,0.0,360.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-434,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",360.0,360.0,0.0,360.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,8066-2025-1-114,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",144.0,144.0,0.0,144.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,8073-2025-1-65,Urgencia,8073,VISTA ALEGRE,SIN_CATEGORIA,99,103000701,"Ruibarbo 1.5% y sodio 3.5%, mixtura, frasco, 120-240ml, v.o.",360.0,360.0,0.0,360.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-331,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,103000901,"Tramadol 100mg/ml, solución, gotas, v.o.",100.0,100.0,100.0,0.0,1.0,1.0,20.0,5,0,0,5,F2403701:100 (vto 2027-05-31),,,,,
2025-12-17,4002-2025-1-434,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103000901,"Tramadol 100mg/ml, solución, gotas, v.o.",75.0,60.0,60.0,0.0,1.0,1.0,20.0,3,0,0,3,F2403701:60 (vto 2027-05-31),,,,,
2025-12-17,1007-2025-1-173,Urgencia,1007,GUABITO,SIN_CATEGORIA,99,103002903,"Cloranfenicol, 0.5%, gotas, solución, frasco 5-15ml, vía oftálmica",50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,8066-2025-1-114,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,103002903,"Cloranfenicol, 0.5%, gotas, solución, frasco 5-15ml, vía oftálmica",5.0,5.0,0.0,5.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1007-2025-1-171,Urgencia,1007,GUABITO,SIN_CATEGORIA,99,103003201,"Hidrocortisona 0.25-2.5%, loción, frasco, 15-30ml, vía tópica. (corticoide de baja potencia).",10.0,0.0,0.0,0.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-17,8066-2025-1-114,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,103003401,"Polimixina b, neomicina, hidrocortisona 1%, gotas, suspensión, frasco, 5ml, vía ótica.",48.0,48.0,0.0,48.0,1.0,1.0,48.0,0,0,0,0,,,,,,
2025-12-17,8068-2025-1-195,Urgencia,8068,DR. EDILBERTO CULIOLIS (LAS CUMBRES),SIN_CATEGORIA,99,103005802,"Homatropina metilbromuro 5mg/5ml, elixir, frasco, 120ml, v.o.",72.0,72.0,0.0,72.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,8106-2025-1-258,Urgencia,8106,IRMA LOURDES TZANETATOS,SIN_CATEGORIA,99,103006801,"Potasio gluconato, 20meq/15ml, elixir, frasco, 150-200ml, v.o.",144.0,144.0,0.0,144.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,8036-2025-1-87,Urgencia,8036,PRESIDENTE REMON,SIN_CATEGORIA,99,103006801,"Potasio gluconato, 20meq/15ml, elixir, frasco, 150-200ml, v.o.",10.0,0.0,0.0,0.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-434,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103006801,"Potasio gluconato, 20meq/15ml, elixir, frasco, 150-200ml, v.o.",125.0,72.0,0.0,72.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-331,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,103007502,"Muciloides hidrofílicos derivados de plantaginaceae (equivalente a un  mínimo de 49% de psyllium), polvo o cáscara, frasco, 200-350g, v.o.",200.0,200.0,200.0,0.0,1.0,1.0,50.0,4,0,0,4,E040013:200 (vto 2027-09-30),,,,,
2025-12-17,6003-2025-1-219,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103007502,"Muciloides hidrofílicos derivados de plantaginaceae (equivalente a un  mínimo de 49% de psyllium), polvo o cáscara, frasco, 200-350g, v.o.",100.0,100.0,100.0,0.0,1.0,1.0,50.0,2,0,0,2,E040013:100 (vto 2027-09-30),,,,,
2025-12-17,8073-2025-1-65,Urgencia,8073,VISTA ALEGRE,SIN_CATEGORIA,99,103007502,"Muciloides hidrofílicos derivados de plantaginaceae (equivalente a un  mínimo de 49% de psyllium), polvo o cáscara, frasco, 200-350g, v.o.",100.0,100.0,100.0,0.0,1.0,1.0,50.0,2,0,0,2,E040013:100 (vto 2027-09-30),,,,,
2025-12-17,6001-2025-1-331,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,103007901,"Aluminio y magnesio hidróxido, 5.9-8.3% de hidróxidos totales, gel o suspensión, frasco, 150-240ml, v.o.",480.0,480.0,480.0,0.0,1.0,1.0,48.0,10,0,0,10,5398:480 (vto 2029-10-31),,,,,
2025-12-17,8082-2025-1-75,Mensual,8082,PEDREGAL,SIN_CATEGORIA,99,103007901,"Aluminio y magnesio hidróxido, 5.9-8.3% de hidróxidos totales, gel o suspensión, frasco, 150-240ml, v.o.",216.0,192.0,192.0,0.0,1.0,1.0,48.0,4,0,0,4,5398:192 (vto 2029-10-31),,,,,
2025-12-17,4002-2025-1-434,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,103007901,"Aluminio y magnesio hidróxido, 5.9-8.3% de hidróxidos totales, gel o suspensión, frasco, 150-240ml, v.o.",300.0,288.0,288.0,0.0,1.0,1.0,48.0,6,0,0,6,5398:288 (vto 2029-10-31),,,,,
2025-12-17,8066-2025-1-114,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,103007901,"Aluminio y magnesio hidróxido, 5.9-8.3% de hidróxidos totales, gel o suspensión, frasco, 150-240ml, v.o.",288.0,288.0,288.0,0.0,1.0,1.0,48.0,6,0,0,6,5398:288 (vto 2029-10-31),,,,,
2025-12-17,8073-2025-1-65,Urgencia,8073,VISTA ALEGRE,SIN_CATEGORIA,99,103007901,"Aluminio y magnesio hidróxido, 5.9-8.3% de hidróxidos totales, gel o suspensión, frasco, 150-240ml, v.o.",480.0,480.0,480.0,0.0,1.0,1.0,48.0,10,0,0,10,5398:480 (vto 2029-10-31),,,,,
2025-12-17,8068-2025-1-195,Urgencia,8068,DR. EDILBERTO CULIOLIS (LAS CUMBRES),SIN_CATEGORIA,99,103009501,"Pasiflora, 500mg/5ml, solución, frasco, v.o.",432.0,432.0,432.0,0.0,1.0,1.0,72.0,6,0,0,6,T3L125:386 (vto 2029-04-30) | T3L325:46 (vto 2029-09-30),,,,,
2025-12-17,8071-2025-1-48,Urgencia,8071,GUADALUPE (LA CHORRERA),SIN_CATEGORIA,99,103009501,"Pasiflora, 500mg/5ml, solución, frasco, v.o.",72.0,72.0,72.0,0.0,1.0,1.0,72.0,1,0,0,1,T3L325:72 (vto 2029-09-30),,,,,
2025-12-17,8082-2025-1-75,Mensual,8082,PEDREGAL,SIN_CATEGORIA,99,103009501,"Pasiflora, 500mg/5ml, solución, frasco, v.o.",36.0,0.0,0.0,0.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-17,6003-2025-1-219,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,103009501,"Pasiflora, 500mg/5ml, solución, frasco, v.o.",72.0,72.0,72.0,0.0,1.0,1.0,72.0,1,0,0,1,T3L325:72 (vto 2029-09-30),,,,,
2025-12-17,6001-2025-1-331,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,103009901,"Guayacolato de glicerilo, 100mg/5ml, jarabe, frasco, 120ml, v.o.",96.0,96.0,0.0,96.0,1.0,1.0,48.0,0,0,0,0,,,,,,
